"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"2309",2309,145,123,37,6780,334,10,324,129,236,236,63,415,49,6,39,141,42,42,117
"2310",2310,144,123,38,6711,332,10,322,128,235,235,63,415,49,7,38,140,45,45,115
"2311",2311,143,122,38,6678,329,9,320,127,233,233,62,416,49,8,37,140,47,47,113
"2312",2312,141,122,38,6636,326,7,319,124,229,230,61,419,49,8,36,141,49,50,112
"2313",2313,139,123,38,6597,323,5,318,122,227,228,60,421,49,9,34,142,52,54,109
"2314",2314,139,122,38,6549,320,5,315,121,226,227,60,420,49,10,33,141,54,58,105
"2315",2315,138,122,39,6486,318,6,312,121,225,225,60,414,49,10,33,138,56,60,100
"2316",2316,138,121,39,6420,315,6,309,121,224,224,61,409,49,11,32,136,57,62,95
"2317",2317,138,120,39,6362,312,7,305,121,223,224,62,403,49,11,33,133,59,64,90
"2318",2318,139,118,39,6284,308,9,299,157,223,223,63,401,48,12,32,133,62,66,86
"2319",2319,139,116,39,6192,305,11,294,157,222,222,65,406,48,12,33,132,65,67,86
"2320",2320,140,113,39,6110,301,14,287,156,221,222,66,414,51,13,32,131,68,69,87
"2321",2321,141,111,39,6005,297,17,280,151,221,222,69,422,55,13,32,137,69,72,89
"2322",2322,146,108,39,5854,296,24,272,156,224,225,76,423,58,13,33,144,66,75,90
"2323",2323,142,105,39,5805,289,22,267,152,219,220,72,460,63,15,32,158,72,83,99
"2324",2324,152,102,39,5589,293,35,258,164,226,228,85,451,69,13,37,167,64,81,100
"2325",2325,168,97,39,5276,298,55,243,181,236,239,104,438,76,10,44,176,52,77,104
"2326",2326,176,94,40,5108,300,65,235,190,242,245,114,446,81,9,49,187,48,78,113
"2327",2327,178,93,39,5087,301,67,234,191,243,246,116,463,83,8,50,195,48,81,121
"2328",2328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329",2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330",2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331",2331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332",2332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2333",2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2334",2334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2335",2335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2336",2336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2337",2337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2338",2338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2339",2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2340",2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2341",2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2342",2342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2343",2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344",2344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2345",2345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2346",2346,169,79,36,5025,287,69,218,149,232,237,109,551,90,5,52,233,40,77,172
"2347",2347,167,79,36,5028,286,68,218,147,231,236,108,573,93,5,52,242,42,79,179
"2348",2348,168,78,35,5007,286,69,217,147,232,236,109,592,95,5,52,252,42,80,188
"2349",2349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2350",2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2351",2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2352",2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353",2353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2354",2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2355",2355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356",2356,153,62,41,3127,230,81,149,120,189,192,112,716,117,4,63,322,30,35,296
"2357",2357,154,66,41,3346,239,79,160,119,194,197,111,725,116,4,63,324,31,35,302
"2358",2358,154,72,40,3656,251,75,176,116,199,202,108,749,115,4,62,330,33,36,315
"2359",2359,164,77,41,3833,268,81,187,123,211,214,116,691,105,4,62,303,30,34,292
"2360",2360,167,82,41,4049,280,81,199,124,217,221,117,678,101,4,61,294,30,34,286
"2361",2361,167,86,40,4271,287,77,210,121,220,223,114,688,101,4,60,294,32,35,289
"2362",2362,166,90,41,4489,293,74,219,118,222,226,111,697,102,4,59,294,35,37,291
"2363",2363,166,92,40,4664,300,72,228,117,225,229,109,695,100,5,58,288,37,39,288
"2364",2364,167,95,40,4837,305,70,235,108,228,232,108,681,97,5,57,281,38,39,281
"2365",2365,167,97,40,5030,310,68,242,106,231,234,106,681,96,5,57,278,39,40,278
"2366",2366,167,99,39,5204,315,65,250,112,233,237,104,670,93,5,56,271,39,40,271
"2367",2367,165,101,39,5367,318,62,256,109,234,238,101,674,93,5,55,272,40,41,271
"2368",2368,164,104,39,5538,321,57,264,105,236,239,97,669,91,5,55,268,40,41,266
"2369",2369,165,109,39,5712,328,53,275,104,239,241,96,636,85,5,53,252,40,41,247
"2370",2370,166,114,40,5895,334,49,285,102,243,244,94,594,80,5,52,233,39,39,226
"2371",2371,167,115,39,6007,337,46,291,101,245,246,93,552,75,4,51,215,36,37,205
"2372",2372,165,115,38,6117,339,44,295,98,246,246,90,534,72,4,51,206,35,36,194
"2373",2373,164,114,38,6223,340,42,298,96,246,246,88,525,69,4,51,200,34,34,188
"2374",2374,165,114,37,6341,342,41,301,95,248,248,87,510,66,4,51,193,33,33,181
"2375",2375,162,115,37,6416,343,37,306,92,247,247,84,512,66,4,51,192,32,32,180
"2376",2376,165,116,37,6495,347,38,309,94,251,251,86,486,62,3,51,180,30,30,168
"2377",2377,167,117,37,6575,351,39,312,95,254,254,86,471,61,3,50,173,28,28,162
"2378",2378,166,118,37,6621,352,37,315,94,255,255,85,464,60,3,50,168,28,28,158
"2379",2379,164,119,37,6659,352,34,318,91,253,253,83,467,61,3,51,168,28,28,157
"2380",2380,163,120,37,6726,351,31,320,89,253,253,80,468,61,3,49,167,28,28,157
"2381",2381,160,121,37,6780,350,27,323,85,251,251,77,470,61,4,48,164,30,30,155
"2382",2382,156,122,37,6812,348,23,325,113,248,248,73,476,62,4,48,163,31,31,155
"2383",2383,152,122,37,6852,345,18,327,135,244,244,69,482,62,4,47,163,32,32,156
"2384",2384,147,123,37,6876,342,12,330,130,240,240,64,490,62,5,46,168,36,36,155
"2385",2385,148,124,37,6886,343,13,330,131,241,241,64,474,59,5,45,163,35,35,149
"2386",2386,143,125,37,6903,340,8,332,127,237,237,60,475,58,5,44,164,37,37,148
"2387",2387,145,126,37,6901,341,9,332,129,239,239,62,454,54,5,44,158,36,36,139
"2388",2388,143,127,38,6877,340,7,333,127,236,236,60,446,53,5,43,156,37,37,134
"2389",2389,146,128,38,6850,342,9,333,130,239,239,63,423,51,4,43,147,36,36,126
"2390",2390,147,127,38,6830,341,11,330,131,239,239,64,418,50,4,43,145,36,36,124
"2391",2391,147,125,38,6818,339,11,328,130,239,239,64,419,50,5,42,145,37,37,123
"2392",2392,146,124,38,6798,337,11,326,129,238,238,64,420,50,6,40,145,39,39,122
"2393",2393,145,124,38,6760,335,10,325,128,236,236,63,423,51,6,40,146,41,41,121
"2394",2394,143,123,38,6706,332,9,323,126,234,234,62,425,51,7,38,146,45,45,119
"2395",2395,139,123,38,6710,327,5,322,121,229,229,58,437,52,8,37,150,49,49,120
"2396",2396,135,123,38,6653,322,2,320,117,224,225,55,446,54,9,36,153,52,54,118
"2397",2397,134,123,38,6623,319,1,318,116,223,223,55,446,54,10,35,152,55,57,115
"2398",2398,133,123,38,6558,316,0,316,115,221,221,54,442,54,11,34,150,57,61,111
"2399",2399,138,122,38,6493,318,5,313,120,225,225,60,414,51,10,34,139,54,59,100
"2400",2400,141,121,39,6398,317,9,308,123,226,227,64,396,50,10,34,132,54,59,92
"2401",2401,142,120,39,6326,314,10,304,159,226,226,65,389,50,10,34,131,55,61,86
"2402",2402,142,118,39,6266,311,12,299,159,225,225,66,391,49,11,34,130,58,62,85
"2403",2403,138,117,39,6193,305,10,295,155,221,221,64,413,50,12,33,135,64,67,89
"2404",2404,132,115,39,6152,296,5,291,147,214,214,58,451,53,15,31,144,74,74,97
"2405",2405,128,113,39,6105,289,3,286,143,209,210,55,481,57,16,29,150,81,82,103
"2406",2406,141,110,39,5927,294,17,277,151,219,220,70,449,60,14,32,149,70,77,97
"2407",2407,136,108,39,5889,288,15,273,146,214,216,66,482,64,15,32,162,75,84,105
"2408",2408,158,104,40,5557,298,39,259,170,230,233,91,438,69,11,39,165,57,75,101
"2409",2409,172,100,40,5299,304,57,247,185,241,243,108,426,75,8,47,174,47,72,103
"2410",2410,173,99,40,5243,302,58,244,186,240,243,109,457,79,9,47,187,49,78,117
"2411",2411,173,98,40,5194,302,60,242,150,240,243,110,489,82,9,48,202,51,83,131
"2412",2412,181,98,40,5155,309,66,243,158,246,250,117,498,83,7,52,215,46,82,142
"2413",2413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414",2414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415",2415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416",2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417",2417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418",2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419",2419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420",2420,167,78,34,5150,284,61,223,147,232,236,106,491,80,5,49,203,47,82,137
"2421",2421,167,78,34,5149,284,61,223,147,232,236,106,486,80,5,48,201,46,81,135
"2422",2422,168,77,34,5117,285,64,221,149,233,238,108,474,79,4,50,198,43,78,133
"2423",2423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424",2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425",2425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426",2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427",2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428",2428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429",2429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430",2430,168,79,36,5008,287,68,219,148,232,236,109,556,89,4,52,237,38,75,177
"2431",2431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432",2432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433",2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434",2434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435",2435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436",2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437",2437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438",2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439",2439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440",2440,150,67,41,3380,236,74,162,115,190,194,106,786,123,4,64,354,33,36,328
"2441",2441,150,72,41,3637,246,71,175,112,194,197,104,804,123,5,63,359,35,37,338
"2442",2442,158,76,40,3867,262,76,186,117,205,209,110,751,113,4,63,333,32,35,319
"2443",2443,168,80,41,3984,278,83,195,126,217,221,119,670,101,3,63,296,27,31,286
"2444",2444,169,84,40,4167,286,81,205,125,220,224,117,665,98,3,62,290,28,32,283
"2445",2445,168,88,41,4346,291,78,213,123,222,226,115,664,98,4,61,286,31,33,281
"2446",2446,168,91,41,4514,297,76,221,121,225,229,113,658,96,4,60,279,32,34,277
"2447",2447,168,93,40,4674,302,74,228,119,227,231,111,652,94,4,59,273,33,34,272
"2448",2448,167,96,40,4857,306,71,235,117,229,233,109,650,92,4,57,268,35,36,268
"2449",2449,166,98,40,5011,309,67,242,105,229,234,105,653,91,4,56,266,37,37,266
"2450",2450,164,100,40,5178,312,63,249,102,230,234,102,659,91,5,56,267,39,39,267
"2451",2451,162,102,39,5364,315,58,257,106,231,234,97,667,91,5,55,268,40,40,267
"2452",2452,163,106,39,5538,321,55,266,104,234,237,96,647,86,5,54,257,40,40,255
"2453",2453,161,110,40,5704,324,49,275,100,235,238,92,634,85,5,54,251,40,40,246
"2454",2454,168,115,39,5871,337,49,288,104,245,246,96,553,76,4,52,217,36,37,208
"2455",2455,168,116,39,5997,340,46,294,102,246,247,94,521,72,4,51,202,35,36,191
"2456",2456,167,116,39,6040,340,44,296,101,246,247,93,505,69,4,51,195,32,34,183
"2457",2457,167,116,38,6169,343,44,299,100,248,249,92,499,67,3,52,192,30,32,180
"2458",2458,167,116,38,6275,345,42,303,98,250,250,90,497,66,3,52,190,29,29,177
"2459",2459,167,117,38,6404,347,40,307,97,251,251,88,496,65,3,51,187,30,30,175
"2460",2460,168,117,37,6497,351,40,311,97,254,254,88,486,63,3,52,182,27,27,170
"2461",2461,167,119,37,6559,352,38,314,95,254,254,86,489,63,3,52,181,28,28,170
"2462",2462,165,119,37,6644,352,35,317,92,253,253,84,492,64,3,51,180,28,28,170
"2463",2463,164,120,37,6687,353,33,320,91,253,253,82,493,65,3,51,179,28,28,169
"2464",2464,162,121,37,6755,353,30,323,88,252,252,79,495,66,3,51,178,28,28,169
"2465",2465,160,122,37,6792,352,27,325,86,251,251,78,496,66,4,50,175,30,30,167
"2466",2466,156,123,37,6833,349,22,327,81,248,248,73,506,67,4,49,176,30,30,169
"2467",2467,154,123,37,6888,349,19,330,78,246,246,70,501,66,4,49,172,31,31,166
"2468",2468,151,124,37,6909,347,16,331,134,244,244,67,502,66,4,49,172,32,32,164
"2469",2469,147,125,37,6928,344,12,332,130,241,241,63,503,65,5,47,173,35,35,162
"2470",2470,149,125,37,6913,346,13,333,133,243,243,66,479,61,4,48,167,32,32,153
"2471",2471,147,127,38,6902,344,11,333,130,240,240,64,473,59,4,46,166,34,34,148
"2472",2472,148,128,38,6883,345,11,334,131,241,241,65,450,54,4,45,158,34,34,139
"2473",2473,147,129,38,6841,344,10,334,131,240,240,65,436,53,4,44,154,34,34,133
"2474",2474,147,127,38,6842,342,11,331,131,239,239,64,433,53,4,44,153,34,34,131
"2475",2475,146,126,38,6841,339,10,329,129,238,238,63,437,53,5,43,153,37,37,131
"2476",2476,146,124,37,6801,338,11,327,129,238,238,64,433,53,5,42,151,38,38,128
"2477",2477,143,124,38,6788,334,9,325,125,235,235,62,440,54,6,41,154,41,41,127
"2478",2478,138,124,38,6746,329,4,325,120,229,229,57,454,55,8,39,157,48,48,128
"2479",2479,134,124,38,6728,324,1,323,116,225,225,54,461,56,9,37,159,52,52,127
"2480",2480,132,123,38,6673,320,-1,321,113,222,222,52,465,57,10,36,161,55,56,124
"2481",2481,128,123,38,6622,315,-4,319,109,217,218,49,475,59,11,35,163,59,62,124
"2482",2482,126,123,38,6573,312,-5,317,107,215,215,48,475,59,12,34,162,61,66,120
"2483",2483,135,122,38,6497,315,2,313,116,222,222,57,429,55,10,35,146,56,60,104
"2484",2484,141,121,39,6389,317,9,308,123,226,227,64,396,52,9,35,134,52,57,92
"2485",2485,142,120,39,6300,315,11,304,159,226,226,66,384,51,9,35,130,52,58,86
"2486",2486,138,119,39,6276,308,7,301,154,222,222,62,407,53,11,35,137,59,64,89
"2487",2487,131,118,39,6238,300,2,298,147,215,215,57,446,56,13,32,146,68,72,98
"2488",2488,129,116,39,6184,295,2,293,109,212,212,55,467,56,15,31,148,75,75,102
"2489",2489,134,114,39,6054,295,8,287,143,215,215,62,456,57,14,32,144,72,74,99
"2490",2490,138,112,40,5949,294,14,280,148,217,218,67,459,60,14,32,151,70,77,100
"2491",2491,136,110,40,5892,289,14,275,146,214,216,66,486,65,15,32,163,74,83,108
"2492",2492,152,107,40,5639,297,32,265,164,226,228,85,451,68,11,38,165,60,76,103
"2493",2493,164,104,40,5437,302,46,256,177,235,237,98,445,73,9,42,174,52,74,107
"2494",2494,166,102,40,5335,302,49,253,179,235,238,101,475,77,9,44,188,53,79,121
"2495",2495,166,101,40,5319,300,49,251,142,234,237,101,515,81,10,45,207,57,86,138
"2496",2496,179,101,40,5205,311,62,249,157,245,249,115,522,84,7,52,228,48,84,153
"2497",2497,182,101,40,5213,315,64,251,161,249,252,118,569,91,7,55,256,48,88,180
"2498",2498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499",2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500",2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501",2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502",2502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503",2503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504",2504,169,78,34,5132,287,63,224,150,234,239,108,479,78,4,50,201,43,77,137
"2505",2505,170,77,34,5139,286,65,221,150,234,239,109,465,77,4,50,195,42,75,132
"2506",2506,172,77,35,5109,287,67,220,152,236,241,111,458,77,4,50,193,41,75,129
"2507",2507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508",2508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509",2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2510",2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511",2511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512",2512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513",2513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514",2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515",2515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516",2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517",2517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518",2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519",2519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520",2520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521",2521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522",2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523",2523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524",2524,151,71,42,3461,242,74,168,115,192,196,107,805,125,5,64,362,35,37,337
"2525",2525,157,76,41,3761,258,75,183,117,202,206,109,786,122,4,65,353,33,35,334
"2526",2526,167,80,41,3988,277,83,194,125,215,220,117,709,107,4,63,317,29,32,305
"2527",2527,170,84,41,4139,287,84,203,127,221,225,119,662,99,3,63,294,27,30,285
"2528",2528,169,86,41,4276,290,81,209,124,222,227,117,659,97,3,63,289,28,31,282
"2529",2529,168,89,41,4429,294,77,217,122,223,227,114,654,96,4,61,282,30,32,278
"2530",2530,167,92,41,4566,298,74,224,119,224,229,112,651,95,4,60,277,31,33,274
"2531",2531,164,94,40,4728,301,70,231,115,224,228,107,654,94,4,59,273,33,34,273
"2532",2532,161,96,40,4865,302,66,236,103,223,227,103,663,94,4,57,274,36,36,274
"2533",2533,161,97,40,5015,305,64,241,101,229,229,101,651,91,4,56,266,36,36,266
"2534",2534,162,100,40,5176,310,61,249,100,228,232,100,643,88,4,56,260,37,37,260
"2535",2535,159,103,40,5361,313,56,257,104,228,232,95,653,88,5,55,261,39,39,260
"2536",2536,161,107,40,5532,319,53,266,103,233,236,95,628,84,5,54,250,38,39,247
"2537",2537,168,111,40,5672,330,53,277,107,241,243,98,564,77,4,53,223,34,35,217
"2538",2538,168,115,40,5856,335,49,286,104,244,245,96,542,75,4,53,213,34,35,204
"2539",2539,165,116,39,5963,336,44,292,100,243,244,92,535,74,4,52,208,34,35,197
"2540",2540,165,116,39,6061,338,42,296,99,244,245,90,523,72,4,52,203,32,34,191
"2541",2541,165,116,38,6157,341,41,300,98,246,246,90,518,70,4,52,199,31,33,187
"2542",2542,164,117,38,6300,343,38,305,95,247,247,87,527,70,4,53,201,31,31,189
"2543",2543,165,118,38,6385,346,38,308,95,249,249,87,516,68,3,52,197,28,28,185
"2544",2544,162,118,37,6492,346,34,312,91,248,248,83,532,69,3,52,200,30,30,189
"2545",2545,160,120,37,6593,347,31,316,89,248,248,80,538,70,4,53,201,30,30,191
"2546",2546,159,121,37,6653,349,29,320,87,248,248,78,541,71,4,52,200,30,30,190
"2547",2547,161,122,37,6708,351,29,322,88,250,250,79,530,71,3,52,194,28,28,185
"2548",2548,157,122,37,6778,350,25,325,84,248,248,75,540,72,4,51,195,30,30,188
"2549",2549,156,123,37,6834,350,22,328,81,247,247,73,540,73,4,51,193,30,30,186
"2550",2550,160,123,37,6875,354,25,329,89,252,252,76,519,71,3,52,183,28,28,178
"2551",2551,158,124,37,6877,353,23,330,88,251,251,74,515,70,4,52,180,29,29,175
"2552",2552,157,124,37,6909,353,22,331,87,250,250,73,511,69,4,50,178,29,29,172
"2553",2553,152,125,37,6921,349,16,333,106,245,245,68,517,69,4,49,179,31,31,172
"2554",2554,147,126,37,6949,345,11,334,101,241,241,63,520,69,5,48,181,34,34,170
"2555",2555,147,126,37,6932,345,11,334,130,241,241,63,501,65,4,48,176,33,33,162
"2556",2556,146,127,38,6908,344,10,334,129,239,239,63,490,62,4,47,173,34,34,156
"2557",2557,143,127,38,6900,340,7,333,125,236,236,60,488,61,5,45,172,37,37,153
"2558",2558,148,126,38,6856,343,13,330,131,241,241,65,457,56,4,45,161,34,34,142
"2559",2559,147,125,37,6836,341,12,329,129,239,239,64,455,56,5,44,161,36,36,139
"2560",2560,146,124,37,6803,338,11,327,128,238,238,64,450,55,5,43,159,37,37,136
"2561",2561,143,124,38,6790,334,8,326,124,234,234,61,455,56,6,42,160,41,41,134
"2562",2562,140,123,38,6741,330,7,323,122,231,231,60,455,56,7,41,159,44,44,131
"2563",2563,135,123,38,6726,324,2,322,116,226,226,55,470,58,9,38,163,51,51,132
"2564",2564,131,123,38,6671,319,-1,320,111,221,221,52,474,59,10,37,165,55,55,129
"2565",2565,131,123,38,6609,317,-1,318,111,220,220,52,469,59,10,35,162,56,58,124
"2566",2566,127,123,38,6572,312,-4,316,107,216,216,49,477,61,12,35,164,60,63,122
"2567",2567,125,122,38,6516,308,-6,314,105,213,213,48,478,61,13,34,163,63,67,119
"2568",2568,128,121,39,6442,307,-3,310,109,215,215,52,459,60,12,34,156,62,66,110
"2569",2569,136,120,39,6340,310,5,305,117,221,221,60,421,56,11,34,141,58,58,97
"2570",2570,136,119,39,6287,307,5,302,117,220,220,60,421,56,11,34,140,59,63,95
"2571",2571,135,118,39,6194,304,6,298,116,218,218,61,432,56,12,34,141,64,64,96
"2572",2572,135,117,39,6131,300,7,293,116,217,218,62,441,55,13,33,140,67,68,98
"2573",2573,139,115,39,6016,300,12,288,148,219,220,67,439,57,12,34,141,65,69,97
"2574",2574,138,113,39,5939,296,13,283,149,217,218,67,459,60,13,33,150,68,75,102
"2575",2575,148,111,40,5782,299,24,275,159,224,226,78,440,63,11,36,154,60,72,100
"2576",2576,144,109,40,5745,294,22,272,156,220,222,75,477,68,13,36,168,66,80,109
"2577",2577,142,107,39,5668,290,22,268,154,217,219,75,510,72,14,35,180,70,86,121
"2578",2578,150,104,39,5544,293,32,261,163,223,225,84,514,76,12,39,190,64,85,128
"2579",2579,144,102,39,5535,286,27,259,118,216,219,78,565,80,14,37,209,71,93,144
"2580",2580,160,101,39,5386,297,43,254,137,229,232,95,560,83,10,45,227,59,89,157
"2581",2581,175,101,40,5269,309,58,251,154,243,246,111,571,86,7,52,250,50,88,176
"2582",2582,179,100,40,5219,312,62,250,158,246,249,115,576,91,7,54,259,49,88,182
