"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"17124",-0.55,39.33,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"17125",-0.52,38.95,167,103,40,5366,303,49,254,179,236,239,101,450,75,9,44,179,51,75,111
"17126",-0.52,39.3,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"17127",-0.76,38.77,141,109,40,5779,291,19,272,152,217,219,72,488,68,14,34,169,69,82,112
"17128",-0.83,38.75,147,109,40,5752,296,24,272,158,222,224,78,460,66,12,36,162,63,76,105
"17129",-0.73,38.75,143,108,39,5747,292,21,271,154,219,221,74,485,69,13,35,170,67,80,112
"17130",-0.19,40.66,122,93,36,5810,261,6,255,128,59,199,53,521,66,23,30,165,99,115,99
"17131",-1.16,39.25,142,109,39,5948,295,20,275,152,221,222,71,427,57,14,32,142,69,75,90
"17132",-1.16,39.22,135,110,39,6015,291,12,279,144,215,216,63,455,57,15,31,146,75,79,97
"17133",-1.12,38.94,143,112,40,5925,298,18,280,153,221,222,72,436,59,12,34,146,65,72,95
"17134",-1.08,39.33,139,107,39,5922,290,18,272,148,217,218,68,448,59,15,31,149,74,81,94
"17135",-1.07,39.22,156,107,40,5724,302,35,267,166,231,233,87,394,59,11,37,141,57,68,85
"17136",-1.09,39.25,150,107,39,5841,299,29,270,160,228,229,80,408,58,12,34,142,62,71,87
"17137",-1.07,39.1,149,109,40,5818,299,27,272,159,226,227,79,418,59,12,35,145,61,71,91
"17138",-1.05,39,143,110,39,5896,296,20,276,153,221,222,72,440,60,13,34,149,67,75,95
"17139",-1.04,39,141,110,40,5897,293,18,275,151,219,220,70,454,61,14,33,152,70,78,99
"17140",-0.98,39.11,130,109,39,5959,285,9,276,140,210,211,60,496,63,17,30,161,81,87,107
"17141",-0.97,39.34,139,105,39,5868,288,19,269,149,217,218,69,453,60,15,32,152,74,82,95
"17142",-0.94,39.11,128,108,39,5938,282,7,275,138,207,208,58,509,64,18,29,164,84,90,111
"17143",-0.94,39.34,144,104,39,5808,290,25,265,154,221,222,74,445,62,15,32,154,71,81,95
"17144",-0.91,39.01,132,108,39,5899,285,11,274,142,210,212,62,501,65,16,31,166,79,87,110
"17145",-0.9,38.84,143,110,40,5809,294,20,274,154,220,221,73,463,64,13,34,159,67,78,103
"17146",-0.89,39.16,134,107,39,5893,285,13,272,144,212,213,64,491,64,16,31,163,78,87,107
"17147",-0.89,39.24,135,106,39,5868,285,16,269,145,213,215,66,483,64,16,31,162,78,87,104
"17148",-0.9,39.12,137,107,39,5835,288,16,272,148,215,216,68,481,64,15,31,162,75,84,105
"17149",-0.89,39.32,145,104,39,5766,291,26,265,155,221,223,76,447,63,14,33,157,69,81,96
"17150",-0.89,38.88,138,110,40,5863,290,15,275,148,216,217,68,480,65,14,33,162,71,81,107
"17151",-0.88,38.95,135,109,39,5891,288,13,275,145,213,215,65,493,65,15,32,164,75,84,110
"17152",-0.86,39.13,141,106,39,5805,289,21,268,152,218,220,72,471,65,14,33,163,71,83,104
"17153",-0.82,39.02,147,107,40,5716,294,27,267,158,222,224,79,459,67,13,35,164,65,79,103
"17154",-0.81,38.93,144,108,40,5773,293,23,270,155,220,222,75,469,67,13,34,165,67,80,106
"17155",-0.77,38.94,151,107,40,5656,296,30,266,162,225,227,83,453,68,12,37,165,62,78,103
"17156",-0.77,39.22,154,102,39,5574,294,37,257,166,227,229,87,444,68,12,37,164,62,79,100
"17157",-0.78,39.22,154,102,39,5574,294,37,257,166,227,229,87,444,68,12,37,164,62,79,100
"17158",-0.77,39.04,152,106,40,5638,296,32,264,163,226,228,84,451,68,12,37,165,62,78,102
"17159",-0.78,38.84,156,108,40,5625,301,35,266,168,230,232,88,434,67,10,39,160,56,72,100
"17160",-0.76,38.93,151,107,40,5656,296,30,266,162,225,227,83,453,68,12,37,165,62,78,103
"17161",-0.75,39.26,148,102,39,5628,289,31,258,159,222,224,80,467,69,14,35,169,69,85,103
"17162",-0.73,39.16,163,102,40,5465,300,46,254,175,234,237,97,426,70,10,41,165,54,74,98
"17163",-0.73,38.89,161,107,40,5534,303,41,262,174,234,236,94,424,68,9,41,162,52,71,99
"17164",-0.73,38.93,154,106,40,5596,298,34,264,166,227,229,87,449,69,11,38,166,59,76,103
"17165",-0.72,38.96,159,105,40,5558,300,40,260,171,231,234,92,435,69,10,40,165,55,74,100
"17166",-0.71,39.26,148,102,39,5628,289,31,258,159,222,224,80,467,69,14,35,169,69,85,103
"17167",-0.68,39.29,147,101,39,5633,288,30,258,158,221,223,79,477,70,15,35,173,70,87,107
"17168",-0.68,39.22,154,101,39,5536,292,37,255,165,226,228,87,459,71,13,37,172,63,82,104
"17169",-0.78,39.83,122,98,37,5948,269,7,262,131,52,202,52,496,58,22,28,158,96,103,96
"17170",-0.85,39.84,112,99,37,6084,263,-4,267,128,41,194,41,522,63,25,26,164,100,110,100
"17171",-0.84,39.79,135,99,37,5892,280,19,261,144,213,214,65,448,57,18,30,150,82,91,88
"17172",-0.73,39.91,119,97,36,5978,266,3,263,126,48,199,48,507,61,24,28,160,96,108,96
"17173",-0.76,39.82,122,98,37,5948,269,7,262,131,52,202,52,496,58,22,28,158,96,103,96
"17174",-0.67,39.88,130,96,37,5853,272,15,257,138,207,208,60,473,58,21,29,156,91,100,92
"17175",-0.72,39.9,119,97,36,5978,266,3,263,126,48,199,48,507,61,24,28,160,96,108,96
"17176",-0.67,39.92,122,95,36,5936,267,8,259,130,52,202,52,493,59,23,28,158,93,106,93
"17177",-0.69,38.09,183,109,41,5288,321,59,262,195,251,253,118,289,57,4,55,126,24,43,67
"17178",-0.68,38.15,182,110,41,5296,320,58,262,195,250,252,117,296,58,4,55,128,26,45,68
"17179",-0.68,38.14,182,110,41,5296,320,58,262,195,250,252,117,296,58,4,55,128,26,45,68
"17180",-0.44,38.69,144,105,39,5619,289,25,264,117,218,220,77,529,75,13,36,190,69,87,130
"17181",-0.27,38.8,150,102,39,5488,290,33,257,125,221,224,84,546,80,13,39,206,67,91,140
"17182",-0.22,38.73,136,102,39,5615,280,19,261,110,210,212,70,594,81,16,35,214,79,99,151
"17183",-0.2,38.77,146,101,39,5509,287,30,257,121,218,221,81,570,81,13,38,214,70,94,148
"17184",-0.21,38.72,136,102,39,5615,280,19,261,110,210,212,70,594,81,16,35,214,79,99,151
"17185",-0.21,38.68,148,102,39,5525,289,30,259,123,220,222,82,555,80,13,38,209,68,91,144
"17186",-0.16,38.81,157,101,39,5400,295,41,254,134,227,230,92,553,82,11,42,218,62,91,150
"17187",-0.17,38.78,146,101,39,5509,287,30,257,121,218,221,81,570,81,13,38,214,70,94,148
"17188",-0.15,38.72,141,101,38,5535,284,25,259,116,214,217,76,589,82,14,37,219,74,97,153
"17189",-0.16,38.76,151,101,39,5467,290,34,256,126,222,224,85,566,82,12,40,218,66,92,151
"17190",-0.15,38.71,141,101,38,5535,284,25,259,116,214,217,76,589,82,14,37,219,74,97,153
"17191",-0.11,38.71,147,101,39,5501,287,30,257,122,218,221,81,584,83,13,39,223,69,95,156
"17192",-0.14,38.77,151,101,39,5467,290,34,256,126,222,224,85,566,82,12,40,218,66,92,151
"17193",-0.11,38.71,147,101,39,5501,287,30,257,122,218,221,81,584,83,13,39,223,69,95,156
"17194",-0.05,38.7,157,101,39,5386,295,40,255,134,226,229,92,564,83,11,42,225,62,90,156
"17195",-0.48,38.97,171,101,40,5311,304,55,249,184,240,243,107,448,77,8,46,182,49,75,112
"17196",-0.47,38.97,171,101,40,5311,304,55,249,184,240,243,107,448,77,8,46,182,49,75,112
"17197",-0.42,39.05,176,99,40,5205,305,61,244,189,243,246,112,445,79,8,48,185,46,75,114
"17198",-0.42,38.95,171,102,40,5298,304,54,250,184,239,242,106,456,77,8,46,185,49,76,116
"17199",-0.39,39.03,170,100,40,5275,302,55,247,183,238,241,106,471,79,9,45,190,52,80,121
"17200",-0.4,38.98,163,101,40,5363,298,46,252,176,232,235,97,490,79,10,44,193,56,83,124
"17201",-0.34,39.02,162,100,39,5357,297,46,251,175,231,234,97,503,80,11,43,197,59,86,128
"17202",-0.38,39.04,170,100,40,5275,302,55,247,183,238,241,106,471,79,9,45,190,52,80,121
"17203",-0.25,39,175,99,40,5204,305,60,245,152,242,245,112,496,83,8,49,208,49,83,136
"17204",-0.25,39.03,175,99,40,5204,305,60,245,152,242,245,112,496,83,8,49,208,49,83,136
"17205",-0.21,38.82,154,102,39,5435,294,37,257,130,225,228,89,543,81,12,40,209,64,90,142
"17206",-0.17,38.83,154,101,39,5441,293,37,256,130,225,228,89,552,82,12,41,214,64,91,146
"17207",-0.19,38.82,154,101,39,5441,293,37,256,130,225,228,89,552,82,12,41,214,64,91,146
"17208",-0.16,38.83,157,101,39,5400,295,41,254,134,227,230,92,553,82,11,42,218,62,91,150
"17209",-0.65,39.87,126,96,37,5870,269,12,257,135,204,205,57,498,60,22,28,163,96,105,98
"17210",-0.64,39.84,126,96,37,5870,269,12,257,135,204,205,57,498,60,22,28,163,96,105,98
"17211",-0.61,39.97,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"17212",-0.49,39.81,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"17213",-0.65,40.03,110,95,36,6010,256,-4,260,125,39,191,39,541,66,27,26,170,103,117,103
"17214",-0.62,40.03,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"17215",-0.63,40.01,110,95,36,6010,256,-4,260,125,39,191,39,541,66,27,26,170,103,117,103
"17216",-0.6,40.07,124,94,36,5897,266,10,256,131,54,203,54,488,59,23,29,157,92,106,92
"17217",-0.57,40.05,128,93,36,5841,268,14,254,136,59,206,59,479,58,22,30,158,91,104,91
"17218",-0.17,40.18,142,89,36,5531,273,30,243,150,215,216,76,490,65,19,33,174,86,105,100
"17219",-0.16,40.14,154,87,36,5391,281,43,238,163,224,227,90,462,66,16,36,173,75,98,96
"17220",-0.15,40.08,161,85,36,5262,285,52,233,171,229,232,98,446,67,15,38,173,68,94,95
"17221",-0.09,40.13,158,86,36,5331,283,47,236,167,227,229,94,458,67,15,37,174,72,97,96
"17222",-0.07,40.23,146,88,36,5488,276,34,242,153,218,220,81,498,67,18,34,179,85,107,103
"17223",0.03,40.12,151,87,36,5349,278,41,237,160,221,224,88,504,71,17,35,187,81,106,108
"17224",-0.74,38.59,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"17225",0.18,40.6,135,92,36,5614,271,20,251,140,210,211,71,562,70,20,31,189,102,119,116
"17226",-0.72,38.6,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"17227",-1.34,39.6,122,110,38,6244,284,-2,286,139,206,206,48,471,57,19,28,152,87,90,96
"17228",-0.004,40.07,156,85,36,5282,281,47,234,165,225,228,94,481,70,16,37,183,75,101,103
"17229",-1.15,39.64,111,107,38,6209,270,-9,279,127,195,195,38,524,63,24,26,167,103,105,105
"17230",-1.08,39.44,136,106,38,5957,287,15,272,144,215,216,65,451,57,16,30,146,78,83,93
"17231",-1.09,39.34,139,107,39,5965,291,17,274,148,218,219,67,439,57,15,32,145,73,79,91
"17232",-1.06,39.63,124,105,38,6087,277,4,273,139,205,205,51,478,56,20,28,149,92,94,94
"17233",-1.26,39.72,123,107,38,6209,281,0,281,140,206,206,49,462,57,20,28,150,90,92,90
"17234",-1.01,39.64,123,104,38,6075,276,4,272,132,205,205,51,485,57,21,27,151,93,96,96
"17235",-0.95,39.48,132,104,38,5920,281,13,268,141,211,211,61,476,60,18,29,155,84,90,98
"17236",-0.96,39.65,133,102,38,5943,281,15,266,141,212,212,62,456,56,18,29,148,83,89,91
"17237",-0.93,39.59,141,101,38,5832,286,23,263,150,218,219,71,435,58,16,31,148,75,84,88
"17238",-0.92,39.54,127,103,38,5989,278,9,269,136,207,208,56,487,59,19,28,156,88,93,100
"17239",-1.2,39.77,127,105,38,6137,282,6,276,144,54,209,54,445,54,19,28,142,86,88,86
"17240",-1.2,39.84,122,104,37,6200,277,2,275,139,48,205,48,457,57,21,28,149,87,94,87
"17241",-1.04,39.81,129,101,37,6047,279,10,269,137,57,210,57,445,54,19,29,141,84,87,84
"17242",-0.99,39.86,120,101,37,6126,271,3,268,137,48,202,48,477,59,22,29,153,89,98,89
"17243",-0.98,39.9,114,100,36,6146,267,-4,271,130,41,196,41,497,62,24,28,161,93,105,93
"17244",-0.96,39.77,133,101,37,5975,281,15,266,141,213,213,62,441,54,18,30,144,83,89,85
"17245",-0.97,39.81,124,101,37,6084,275,6,269,140,52,205,52,467,56,21,28,147,89,94,89
"17246",-0.89,39.86,111,100,37,6111,263,-6,269,126,39,193,39,524,64,25,27,166,100,109,100
"17247",-0.68,38.44,162,110,40,5527,307,38,269,174,234,236,95,403,65,8,43,153,46,63,94
"17248",-0.94,38.28,158,115,41,5698,310,31,279,170,233,235,89,382,59,7,43,138,42,57,89
"17249",-0.65,38.48,151,109,40,5623,298,28,270,163,224,226,83,457,68,11,38,166,57,73,108
"17250",-0.94,38.48,149,113,40,5775,302,23,279,160,225,227,79,427,62,10,38,149,54,66,99
"17251",-0.94,38.02,176,115,41,5518,323,48,275,148,248,249,108,306,53,4,50,121,26,43,74
"17252",-0.54,38.52,154,107,40,5544,299,33,266,167,227,229,88,464,71,10,40,173,55,74,113
"17253",-0.53,38.59,129,106,39,5780,280,9,271,101,205,208,61,573,75,17,32,194,82,95,138
"17254",-0.53,38.53,154,107,40,5544,299,33,266,167,227,229,88,464,71,10,40,173,55,74,113
"17255",-0.49,38.71,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132
"17256",-0.52,38.7,142,106,39,5673,289,22,267,154,216,218,74,521,73,14,35,184,70,87,126
"17257",-0.5,38.6,133,106,39,5719,283,14,269,106,209,211,66,561,75,16,33,194,78,93,136
"17258",-0.48,38.65,135,106,39,5705,284,16,268,107,211,213,68,554,75,16,33,192,77,92,134
"17259",-0.46,38.61,133,106,39,5719,283,14,269,106,209,211,66,561,75,16,33,194,78,93,136
"17260",-0.41,38.56,139,105,39,5663,286,20,266,112,213,216,72,551,76,15,35,196,73,90,137
"17261",-0.38,38.61,136,105,39,5676,283,17,266,109,210,213,69,564,77,15,34,199,75,92,140
"17262",-0.37,38.75,153,104,40,5485,294,35,259,128,225,228,88,519,78,12,39,196,63,86,131
"17263",-0.92,38.46,149,113,40,5775,302,23,279,160,225,227,79,427,62,10,38,149,54,66,99
"17264",-0.29,38.75,143,102,39,5587,286,26,260,118,216,219,77,565,80,14,36,207,73,94,143
"17265",-0.3,38.72,145,103,39,5558,288,27,261,119,217,220,79,551,78,14,37,201,71,92,139
"17266",-0.2,38.71,146,102,39,5509,288,30,258,121,218,221,81,567,81,13,38,214,69,93,148
"17267",-0.14,38.64,166,103,40,5328,303,48,255,143,234,237,101,521,80,9,45,213,54,83,144
"17268",-0.9,38.54,155,113,40,5702,306,30,276,167,230,232,86,408,62,9,39,147,50,64,93
"17269",-0.66,39.36,165,96,39,5320,296,52,244,177,234,237,101,431,74,11,44,172,54,77,100
"17270",-0.67,39.36,164,97,39,5364,296,50,246,176,234,236,99,426,72,11,42,168,55,76,97
"17271",-0.9,38.54,155,113,40,5702,306,30,276,167,230,232,86,408,62,9,39,147,50,64,93
"17272",-0.65,39.53,165,94,39,5310,293,54,239,176,233,236,101,427,73,12,42,169,57,79,96
"17273",-0.62,39.53,165,93,39,5281,292,54,238,177,233,236,101,433,74,12,42,172,57,80,99
"17274",-0.59,39.53,165,93,39,5281,292,54,238,177,233,236,101,433,74,12,42,172,57,80,99
"17275",-0.54,39.66,165,90,38,5232,289,56,233,176,232,235,101,434,74,13,42,174,59,84,97
"17276",-0.48,38.82,149,104,39,5563,292,30,262,162,222,224,83,506,75,12,37,186,65,85,123
"17277",-0.47,38.82,149,104,39,5563,292,30,262,162,222,224,83,506,75,12,37,186,65,85,123
"17278",-0.44,39.03,174,100,40,5219,305,58,247,187,241,244,110,452,78,8,48,185,48,76,116
"17279",-0.32,39.05,175,98,40,5184,304,61,243,189,242,245,112,474,81,8,49,196,48,80,125
"17280",-0.35,39.13,172,97,40,5214,300,59,241,185,238,242,108,475,82,9,47,194,51,81,123
"17281",-0.35,39.13,172,97,40,5214,300,59,241,185,238,242,108,475,82,9,47,194,51,81,123
"17282",-0.32,39.11,164,98,39,5292,296,50,246,177,232,235,100,506,82,11,43,200,58,87,130
"17283",-0.32,39.11,164,98,39,5292,296,50,246,177,232,235,100,506,82,11,43,200,58,87,130
"17284",-0.3,39.66,168,87,38,5086,288,61,227,180,233,237,106,448,78,12,45,185,57,87,104
"17285",-0.33,39.06,175,98,40,5184,304,61,243,189,242,245,112,474,81,8,49,196,48,80,125
"17286",-0.28,39.71,169,86,38,5088,288,62,226,181,234,237,107,442,75,12,44,181,58,87,101
"17287",-0.27,38.9,165,101,40,5354,300,48,252,141,234,237,100,513,81,10,45,205,57,86,136
"17288",-0.21,39.19,178,94,39,5097,302,66,236,192,243,246,116,477,84,8,51,200,48,82,128
"17289",-0.2,38.82,154,101,39,5441,293,37,256,130,225,228,89,552,82,12,41,214,64,91,146
"17290",-0.27,38.91,165,101,40,5354,300,48,252,141,234,237,100,513,81,10,45,205,57,86,136
"17291",-0.24,39.01,175,99,40,5204,305,60,245,152,242,245,112,496,83,8,49,208,49,83,136
"17292",-0.23,39.19,178,94,39,5097,302,66,236,192,243,246,116,477,84,8,51,200,48,82,128
"17293",-0.22,38.93,176,100,40,5217,307,60,247,153,243,246,112,496,82,8,49,209,49,81,137
"17294",-0.14,38.92,180,100,40,5190,310,64,246,159,247,250,117,506,83,7,52,220,46,82,146
"17295",-0.65,39.92,130,95,37,5845,272,16,256,139,208,209,61,473,58,21,29,157,91,101,91
"17296",-0.58,39.94,140,93,37,5688,276,27,249,149,215,216,72,458,61,18,32,160,82,96,91
"17297",-0.61,39.99,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"17298",-0.43,39.87,153,90,37,5419,281,42,239,163,223,225,87,454,68,16,36,171,72,93,96
"17299",-0.41,39.87,147,90,37,5475,278,36,242,157,218,220,81,474,68,17,34,174,77,97,100
"17300",-0.43,39.95,132,92,36,5688,269,20,249,141,207,209,65,501,64,21,30,171,92,105,100
"17301",-0.39,39.78,158,89,38,5293,284,50,234,170,227,230,95,453,72,14,39,176,66,90,100
"17302",-0.37,39.95,144,90,37,5532,276,33,243,153,216,218,78,478,66,18,33,172,81,100,99
"17303",-0.35,39.83,156,88,37,5293,282,47,235,167,225,227,92,458,71,15,38,177,68,92,99
"17304",-1.39,40.09,98,107,37,6340,260,-25,285,115,22,183,22,539,72,28,27,183,104,121,104
"17305",-1.3,40.01,111,106,37,6308,270,-11,281,129,36,196,36,479,64,24,29,163,89,106,89
"17306",-1.32,40.13,113,104,37,6313,270,-8,278,132,38,198,38,452,62,24,31,156,80,104,80
"17307",-0.6,40,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"17308",-0.48,40.13,119,93,36,5868,261,5,256,127,50,198,50,518,63,24,28,165,99,113,99
"17309",-0.34,40.13,120,91,36,5802,259,7,252,128,51,198,51,538,64,24,28,173,106,116,106
"17310",-0.28,40.2,125,91,36,5721,262,13,249,133,201,202,58,530,64,23,29,176,102,115,105
"17311",-0.25,40.2,136,90,36,5623,269,23,246,144,210,211,69,503,64,20,31,173,92,108,101
"17312",-0.07,40.06,151,87,36,5364,278,41,237,160,221,223,87,494,70,17,35,184,79,104,105
"17313",-0.21,40.69,116,93,36,5851,256,0,256,134,47,194,47,532,69,25,29,169,100,114,100
"17314",-0.21,40.7,116,93,36,5851,256,0,256,134,47,194,47,532,69,25,29,169,100,114,100
"17315",-0.83,38.63,151,111,40,5700,301,28,273,163,226,228,83,438,65,10,38,157,56,70,101
"17316",-0.84,37.97,176,113,41,5451,320,49,271,149,247,248,109,309,55,4,51,125,26,43,75
"17317",-0.17,40.76,121,94,36,5843,262,4,258,139,51,198,51,516,67,24,29,162,97,109,97
"17318",0.01,38.66,175,101,40,5249,309,57,252,153,242,245,111,538,82,7,52,234,48,82,162
"17319",0.07,40.14,154,86,36,5333,280,44,236,162,224,226,91,499,71,16,37,187,78,105,107
"17320",0.09,40.21,154,87,36,5354,281,42,239,161,224,226,91,502,71,16,36,187,80,106,107
"17321",-0.74,38.48,143,110,40,5761,294,20,274,154,219,221,74,478,67,12,36,166,62,76,113
"17322",-0.83,37.9,179,111,41,5347,319,54,265,152,248,249,113,305,55,4,51,127,26,42,76
"17323",0.26,40.54,153,91,36,5444,284,38,246,157,225,227,91,535,74,16,36,194,89,114,112
"17324",-0.83,37.92,176,111,41,5398,319,51,268,150,246,248,110,310,55,4,51,127,26,43,77
"17325",0.15,40.58,131,91,36,5638,267,17,250,137,206,208,66,564,69,21,30,188,104,120,116
"17326",0.17,40.65,127,92,36,5678,265,12,253,132,203,204,62,579,69,22,29,190,109,124,119
"17327",-0.72,38.4,169,111,41,5497,313,45,268,182,241,243,102,362,62,6,46,143,38,56,83
"17328",-0.72,38.45,153,111,40,5641,302,30,272,165,227,229,85,432,65,10,38,156,53,68,101
"17329",-0.75,38.47,143,110,40,5761,294,20,274,154,219,221,74,478,67,12,36,166,62,76,113
"17330",-1.38,39.56,128,111,38,6211,290,3,287,144,211,211,53,449,54,17,29,145,81,83,92
"17331",-1.38,39.55,128,111,38,6211,290,3,287,144,211,211,53,449,54,17,29,145,81,83,92
"17332",-1.36,39.36,150,111,39,5983,305,26,279,159,229,230,77,382,51,11,34,127,60,65,80
"17333",-1.34,39.51,131,111,38,6195,291,6,285,148,213,213,56,442,52,17,29,140,81,81,90
"17334",-1.33,39.33,146,111,39,5990,301,21,280,155,225,226,73,401,53,12,33,132,64,68,84
"17335",-1.4,39.52,129,111,38,6185,291,4,287,146,212,212,55,447,53,17,28,143,81,82,92
"17336",-1.27,39.4,142,109,39,6009,297,19,278,151,222,223,70,413,53,14,31,133,70,73,86
"17337",-1.26,39.55,131,109,38,6112,289,8,281,148,213,213,58,441,52,17,29,139,81,81,89
"17338",-1.25,39.47,139,108,38,6037,293,16,277,147,219,219,66,423,53,15,30,136,73,77,86
"17339",-1.21,39.37,148,108,39,5949,300,25,275,157,227,227,76,398,54,12,33,134,63,69,83
"17340",-1.19,39.34,146,108,39,5918,298,23,275,155,224,225,75,409,55,13,32,137,66,72,86
"17341",-1.19,39.7,120,106,37,6170,278,-1,279,137,203,203,47,479,58,21,28,153,94,95,94
"17342",-1.16,39.48,139,107,39,5999,290,17,273,148,218,219,67,432,55,15,30,141,75,80,88
"17343",-1.01,38.47,139,114,40,5927,296,13,283,150,218,219,68,463,62,12,35,153,63,72,107
"17344",-1.1,39.34,139,107,39,5965,291,17,274,148,218,219,67,439,57,15,32,145,73,79,91
"17345",-0.99,39.62,130,103,38,5976,280,11,269,138,209,210,59,468,57,19,28,150,86,91,94
"17346",-0.98,39.44,136,105,39,5892,285,16,269,145,214,215,66,460,59,17,30,152,79,86,95
"17347",-0.98,39.33,134,106,39,5921,285,14,271,144,213,214,64,473,61,17,30,156,80,87,100
"17348",-0.99,39.59,130,103,38,5976,280,11,269,138,209,210,59,468,57,19,28,150,86,91,94
"17349",-0.99,38.61,150,113,40,5810,303,24,279,161,226,228,80,422,61,10,37,147,55,66,96
"17350",-0.95,39.56,129,103,38,5972,279,10,269,138,208,209,58,480,59,19,28,155,87,93,97
"17351",-0.94,39.52,127,103,38,5989,278,9,269,136,207,208,56,487,59,19,28,156,88,93,100
"17352",-0.92,39.48,132,104,38,5920,281,13,268,141,211,211,61,476,60,18,29,155,84,90,98
"17353",-0.91,39.67,151,99,38,5722,291,35,256,161,226,228,82,407,59,14,35,146,66,79,83
"17354",-0.87,39.52,127,102,38,5934,276,9,267,136,206,207,57,498,61,20,28,161,90,97,102
"17355",-0.84,39.38,141,103,39,5771,286,23,263,151,217,219,72,462,63,16,31,159,75,86,98
"17356",-0.71,39.72,150,95,38,5607,286,36,250,160,224,225,83,429,63,15,35,157,69,85,88
"17357",-1.17,39.84,122,104,37,6200,277,2,275,139,48,205,48,457,57,21,28,149,87,94,87
"17358",-0.96,38.48,147,114,40,5838,301,21,280,158,224,225,77,433,61,11,36,148,57,68,99
"17359",-1.15,39.86,129,103,37,6119,281,9,272,146,56,211,56,431,53,19,30,138,81,86,81
"17360",-1.16,39.77,133,104,38,6089,284,13,271,141,60,214,60,426,51,18,30,135,81,85,81
"17361",-1.15,39.9,123,103,37,6193,277,3,274,140,49,206,49,449,57,21,29,146,84,93,84
"17362",-0.96,38.6,150,113,40,5810,303,24,279,161,226,228,80,422,61,10,37,147,55,66,96
"17363",-1.13,39.85,129,103,37,6119,281,9,272,146,56,211,56,431,53,19,30,138,81,86,81
"17364",-1.13,39.84,129,103,37,6119,281,9,272,146,56,211,56,431,53,19,30,138,81,86,81
"17365",-1.09,39.77,136,103,38,6035,285,16,269,144,216,216,63,421,51,17,30,135,80,80,81
"17366",-1.11,39.94,110,103,37,6230,265,-9,274,126,36,194,36,504,64,26,27,166,94,110,94
"17367",-1.06,39.78,136,102,38,6005,285,17,268,145,216,217,64,422,52,17,30,138,79,85,81
"17368",-1.08,39.86,124,102,37,6143,276,5,271,141,51,206,51,455,56,21,29,146,85,93,85
